region,productivity_index,productivity_name_long,productivity,asl,yrs_data,Harvest,Data Type,long,lat,location_notes,first_brood_year,last_brood_year,productivity_ref,Weir,Aerial,Genetic,Sonar,asl_yrs,Tower
Yukon US,Andreafsky_EF,East Fork Andreafsky River,Yes,Yes,22,,weir,-162.801,62.14938,Lower Yukon near St. Marys,1994,2010,"Siegel 2017, Brown et al. 2020",Yes,No,No,No,22,No
Kuskokwim,Aniak,Aniak River,Yes,No,28,,"weir, aerial",-159.3392118,61.4454547,Middle Kuskokwim River,1976,2010,Staton et al. 2020,Yes,Yes,No,No,0,No
Yukon US,Chena,Chena River,Yes,Yes,30,,"counting tower, sonar, mark recapture",-147.276,64.82395,Tanana drainage,1986,2015,"Evenson 2002, Joy et al. in review",No,No,No,Yes,30,Yes
Kuskokwim,George,George River,Yes,Yes,19,,weir,-157.694,61.91879,Middle Kuskokwim River,1976,2010,Staton et al. 2020,Yes,No,No,No,21,No
Yukon US,Gisasa,Gisasa River,Yes,Yes,22,,weir,-157.751,65.23725,Koyukuk drainage,1995,2010,Brown et al. 2020,Yes,No,No,No,22,No
Kuskokwim,Goodnews,Goodnews River,Yes,Yes,40,,"weir, counting tower, aerial survey",-160.612,59.15992,Drains into Kuskokwim Bay,1981,2015,"Molyneaux and Brannian 2006, ADF&G unpublished, KNB https://knb.ecoinformatics.org/view/urn:uuid:5bf24b80-4910-4625-881d-02a98d5b1ebe",Yes,Yes,No,No,40,Yes
Kuskokwim,Holitna,Holitna River,Yes,No,21,,weir,-157.254064,61.1400492,Middle Kuskokwim River,1976,2010,Staton et al. 2020,No,Yes,No,No,0,No
Kuskokwim,Holokuk,Holokuk River,Yes,No,16,,weir,-158.3765757,61.4088549,Middle Kuskokwim River,1976,2010,Staton et al. 2020,No,Yes,No,No,0,No
Kuskokwim,Kisaralik,Kisaralik River,Yes,No,24,,weir,-159.594044,60.3412698,Lower Kuskokwim River,1976,2010,Staton et al. 2020,No,Yes,No,No,0,No
Kuskokwim,Kogrukluk,Kogrukluk River,Yes,Yes,32,,"weir, aerial",-157.853,60.8481,Middle Kuskokwim River,1976,2010,"Siegel 2017, Staton et al. 2020",Yes,Yes,No,No,40,No
Kuskokwim,Kuskokwim,Kuskokwim River,Yes,,,,,-160.996105,61.100367,,1976,2013,Larson 2021,,,No,,,
Kuskokwim,Kwethluk,Kwethluk River,Yes,Yes,14,,"weir, aerial",-160.853,60.32648,Lower Kuskokwim River,1976,2010,"Boersma et al 2019, Staton et al. 2020",Yes,Yes,No,No,18,No
